date,evaporation (mm)
2017-07-29,4.308339092047143
2017-07-30,3.382069538139194
2017-07-31,4.438815616541583
2017-08-01,3.52918993815664
2017-08-02,4.3914226757814605
2017-08-03,4.797087799849222
2017-08-04,3.705487558382977
2017-08-05,3.0942966404136394
2017-08-06,3.892480540734676
2017-08-07,4.069636986149634
2017-08-08,4.1367841705896655
2017-08-09,3.4633456638029303
2017-08-10,3.977479806117525
2017-08-11,4.755828692728307
2017-08-12,4.131422914206119
2017-08-13,3.624578106955525
2017-08-14,4.042196979969757
2017-08-15,3.9191882059017367
2017-08-16,3.9546747956407176
2017-08-17,4.081915913214398
2017-08-18,4.010882546855078
2017-08-19,3.507458873744334
2017-08-20,3.064704453484434
2017-08-21,3.525170294848792
2017-08-22,4.049285526976076
2017-08-23,3.969760408266581
2017-08-24,3.895182970097789
2017-08-25,3.141481161104927
2017-08-26,4.51331958259737
2017-08-27,4.064115038559599
2017-08-28,2.488033425302932
2017-08-29,2.7827424889362766
2017-08-30,5.110316502144009
2017-08-31,4.199394476237352
2017-09-01,4.05700076219872
2017-09-02,4.242569997247287
2017-09-03,4.136165655544474
2017-09-04,4.1328114441331705
2017-09-05,4.4343614249900005
2017-09-06,4.318695794413949
2017-09-07,4.249275484254231
2017-09-08,4.21282853161313
2017-09-09,3.672621742031336
2017-09-10,4.057018892363866
2017-09-11,4.080072148707361
2017-09-12,4.662530030116637
2017-09-13,3.484069327129188
2017-09-14,4.193055723880333
2017-09-15,4.62812923724499
2017-09-16,4.187199068162813
2017-09-17,2.2222510540857296
2017-09-18,3.753767636340282
2017-09-19,4.645980838967155
2017-09-20,4.578564307248392
2017-09-21,5.58044227882918
2017-09-22,5.17654770130204
2017-09-23,5.551979546960475
2017-09-24,4.169659940429206
2017-09-25,3.975053933300112
2017-09-26,3.639752617757529
2017-09-27,4.461977367537583
2017-09-28,3.367647612375096
2017-09-29,3.8799569611186095
2017-09-30,5.714559851168371
2017-10-01,3.9264208058689176
2017-10-02,5.74996838085246
2017-10-03,4.033764150519335
2017-10-04,3.9755998493088383
2017-10-05,4.142465003640462
2017-10-06,3.677321304495658
2017-10-07,4.159361387014501
2017-10-08,5.4451393147103895
2017-10-09,3.736076679454784
2017-10-10,3.624303902276473
2017-10-11,3.95510447084332
2017-10-12,4.019199000648917
2017-10-13,3.979291758736234
2017-10-14,3.529817753572124
2017-10-15,3.5530508465706325
2017-10-16,3.811767492764662
2017-10-17,2.8662675849079435
2017-10-18,4.047507317343995
